"simulation_run","hand_number","true_count_at_bet","bet_amount","player_hand","dealer_initial_hand","dealer_final_hand","profit","insurance_profit","status"
"SimpleSplit",181,0.77037037037037,10,"4-K-3","A-4","A-4-J-10",10,0,"stood"
"SimpleSplit",182,0.40625,10,"10-9","Q-Q","Q-Q",-10,0,"stood"
"SimpleSplit",183,-0.838709677419355,10,"9-10","2-5","2-5-10",10,0,"stood"
"SimpleSplit",184,-0.873949579831933,10,"5-8-7","J-4","J-4-4",10,0,"stood"
"SimpleSplit",184,-0.873949579831933,20,"5-6-Q","J-4","J-4-4",20,0,"stood"
"SimpleSplit",185,0.472727272727273,10,"6-K-10","K-6","K-6",-10,0,"busted"
"SimpleSplit",186,0,10,"8-A","3-3","3-3-K-6",10,0,"stood"
"SimpleSplit",187,0.525252525252525,10,"7-J","A-5","A-5-5",-10,0,"stood"
"SimpleSplit",188,0.553191489361702,10,"5-7-3-2","4-6","4-6-5-J",10,0,"stood"
"SimpleSplit",188,0.553191489361702,10,"5-2-K","4-6","4-6-5-J",10,0,"stood"
"SimpleSplit",189,4.3855421686747,10,"4-3-8-9","K-2","K-2",-10,0,"busted"
"SimpleSplit",190,0,10,"3-9-Q","Q-10","Q-10",-10,0,"busted"
"SimpleSplit",191,-0.338762214983713,10,"8-K","4-Q","4-Q-2-3",-10,0,"stood"
"SimpleSplit",191,-0.338762214983713,20,"8-2-3","4-Q","4-Q-2-3",-20,0,"stood"
"SimpleSplit",192,0.174496644295302,10,"5-K-4","8-7","8-7-A-4",-10,0,"stood"
"SimpleSplit",193,0.357388316151203,10,"J-9","A-6","A-6-10",10,0,"stood"
"SimpleSplit",194,0,10,"10-6-A","3-2","3-2-6-8",-10,0,"stood"
"SimpleSplit",195,0.372759856630824,10,"7-6-Q","K-Q","K-Q",-10,0,"busted"
"SimpleSplit",196,0,10,"3-2-8-4","5-7","5-7-6",-10,0,"stood"
"SimpleSplit",197,0.97378277153558,10,"4-K-2-3","6-Q","6-Q-2",10,0,"stood"
"SimpleSplit",198,1.6,10,"4-Q-A-Q","6-10","6-10",-10,0,"busted"
"SimpleSplit",199,1.22834645669291,10,"5-A-6-J","5-A","5-A",-10,0,"busted"
"SimpleSplit",200,1.25806451612903,20,"4-7-7","Q-3","Q-3-A-J",20,0,"stood"
"SimpleSplit",201,1.07883817427386,10,"A-7","2-3","2-3-2-3-8",0,0,"stood"
"SimpleSplit",202,1.77777777777778,10,"K-9","2-A","2-A-9-3-5",-10,0,"stood"
"SimpleSplit",203,2.06167400881057,10,"7-8-10","9-J","9-J",-10,0,"busted"
"SimpleSplit",204,1.63963963963964,20,"6-5-8","10-Q","10-Q",-20,0,"stood"
"SimpleSplit",205,1.67741935483871,10,"5-J-6","6-3","6-3-J",10,0,"stood"
"SimpleSplit",206,2.21800947867299,10,"5-K-8","8-3","8-3",-10,0,"busted"
"SimpleSplit",207,2.52427184466019,10,"Q-9","5-A","5-A-K-2",10,0,"stood"
"SimpleSplit",208,2.34,10,"Q-8","A-9","A-9",-10,0,"stood"
"SimpleSplit",209,1.85714285714286,10,"3-4-6-Q","9-K","9-K",-10,0,"busted"
"SimpleSplit",210,2.18947368421053,10,"Q-2-J","Q-5","Q-5-J",-10,0,"busted"
"SimpleSplit",210,2.18947368421053,10,"K-8","Q-5","Q-5-J",10,0,"stood"
"SimpleSplit",210,2.18947368421053,10,"Q-7","Q-5","Q-5-J",10,0,"stood"
"SimpleSplit",210,2.18947368421053,10,"10-7","Q-5","Q-5-J",10,0,"stood"
"SimpleSplit",211,0.876404494382023,10,"K-A","4-Q","4-Q-J",10,0,"stood"
"SimpleSplit",211,0.876404494382023,10,"10-2-6","4-Q","4-Q-J",10,0,"stood"
"SimpleSplit",211,0.876404494382023,10,"10-8","4-Q","4-Q-J",10,0,"stood"
"SimpleSplit",211,0.876404494382023,10,"10-4-4","4-Q","4-Q-J",10,0,"stood"
"SimpleSplit",211,0.876404494382023,10,"10-2-A-4","4-Q","4-Q-J",10,0,"stood"
"SimpleSplit",211,0.876404494382023,10,"J-6-2","4-Q","4-Q-J",10,0,"stood"
"SimpleSplit",211,0.876404494382023,10,"K-9","4-Q","4-Q-J",10,0,"stood"
"SimpleSplit",211,0.876404494382023,10,"10-9","4-Q","4-Q-J",10,0,"stood"
"SimpleSplit",211,0.876404494382023,10,"K-6-6","4-Q","4-Q-J",-10,0,"busted"
"SimpleSplit",211,0.876404494382023,10,"10-7","4-Q","4-Q-J",10,0,"stood"
"SimpleSplit",211,0.876404494382023,10,"10-3-J","4-Q","4-Q-J",-10,0,"busted"
"SimpleSplit",211,0.876404494382023,10,"J-Q","4-Q","4-Q-J",10,0,"stood"
"SimpleSplit",211,0.876404494382023,10,"K-8","4-Q","4-Q-J",10,0,"stood"
"SimpleSplit",212,-1.46478873239437,10,"J-3-2-J","J-10","J-10",-10,0,"busted"
"SimpleSplit",213,-2.29411764705882,10,"7-10","J-7","J-7",0,0,"stood"
"SimpleSplit",213,-2.29411764705882,10,"7-2-A","J-7","J-7",10,0,"stood"
"SimpleSplit",214,-3.22480620155039,10,"8-7-4","5-6","5-6-9",-10,0,"stood"
"SimpleSplit",215,-2.11382113821138,10,"2-Q-A-8","Q-K","Q-K",10,0,"stood"
"SimpleSplit",216,-3.55555555555556,10,"Q-8","A-7","A-7",0,0,"stood"
"SimpleSplit",217,-4.60176991150442,10,"Q-9","6-J","6-J-5",-10,0,"stood"
"SimpleSplit",218,-4.81481481481481,20,"3-7-2","2-2","2-2-3-8-10",20,0,"stood"
"SimpleSplit",219,-3.12,20,"6-4-A","5-4","5-4-5-8",20,0,"stood"
"SimpleSplit",220,-1.11827956989247,10,"10-4-9","9-10","9-10",-10,0,"busted"
"SimpleSplit",221,-1.77272727272727,20,"8-3-9","A-5","A-5-9-K",20,0,"stood"
"SimpleSplit",222,-1.92592592592593,10,"7-5-4-10","5-7","5-7",-10,0,"busted"
"SimpleSplit",223,0,10,"A-5-K-7","2-3","2-3",-10,0,"busted"
"SimpleSplit",224,0.169934640522876,10,"J-5-10","8-8","8-8",-10,0,"busted"
"SimpleSplit",225,0,10,"A-3-3","9-8","9-8",0,0,"stood"
"SimpleSplit",226,0.175675675675676,10,"2-K","J-A","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",227,-0.178082191780822,10,"J-8","2-10","2-10-10",10,0,"stood"
"SimpleSplit",228,-0.543554006968641,10,"6-J-A","3-A","3-A-2-3",-10,0,"stood"
"SimpleSplit",228,-0.543554006968641,10,"6-8-3","3-A","3-A-2-3",-10,0,"stood"
"SimpleSplit",229,0,10,"K-9","K-Q","K-Q",-10,0,"stood"
"SimpleSplit",230,-0.571428571428571,10,"A-7","4-10","4-10-4",0,0,"stood"
"SimpleSplit",231,-0.582089552238806,10,"A-3-A-3","4-K","4-K-8",10,0,"stood"
"SimpleSplit",232,-0.597701149425287,20,"5-6-9","J-K","J-K",0,0,"stood"
"SimpleSplit",233,-0.609375,10,"8-9","8-J","8-J",-10,0,"stood"
"SimpleSplit",234,-0.825396825396825,10,"3-4-4-9","5-4","5-4-10",10,0,"stood"
"SimpleSplit",235,0,10,"7-8-5","10-9","10-9",10,0,"stood"
"SimpleSplit",236,0,10,"5-3-5-3-J","7-A","7-A",-10,0,"busted"
"SimpleSplit",237,0.446351931330472,10,"3-K-4","K-10","K-10",-10,0,"stood"
"SimpleSplit",238,0.228070175438596,10,"10-2-A-A-Q","6-9","6-9",-10,0,"busted"
"SimpleSplit",239,-0.235294117647059,10,"2-K-2-5","7-9","7-9-2",10,0,"stood"
"SimpleSplit",239,-0.235294117647059,10,"2-5-7-A-7","7-9","7-9-2",-10,0,"busted"
"SimpleSplit",240,0.746411483253589,10,"6-Q-3","A-5","A-5-7-4",10,0,"stood"
"SimpleSplit",241,1.28712871287129,10,"6-A","5-A","5-A-2",-10,0,"stood"
"SimpleSplit",242,1.58375634517767,10,"Q-8","Q-10","Q-10",-10,0,"stood"
"SimpleSplit",243,0.808290155440414,10,"8-5-4","K-Q","K-Q",-10,0,"stood"
"SimpleSplit",244,0.829787234042553,10,"10-A","9-8","9-8",10,0,"stood"
"SimpleSplit",244,0.829787234042553,10,"Q-5-A-Q","9-8","9-8",-10,0,"busted"
"SimpleSplit",244,0.829787234042553,10,"K-2-3-4","9-8","9-8",10,0,"stood"
"SimpleSplit",244,0.829787234042553,10,"10-3-J","9-8","9-8",-10,0,"busted"
"SimpleSplit",244,0.829787234042553,10,"J-8","9-8","9-8",10,0,"stood"
"SimpleSplit",244,0.829787234042553,10,"Q-6-7","9-8","9-8",-10,0,"busted"
"SimpleSplit",245,-0.30952380952381,10,"3-10-4","10-8","10-8",-10,0,"stood"
"SimpleSplit",246,-0.319018404907975,10,"6-K-J","9-3","9-3",-10,0,"busted"
"SimpleSplit",247,-0.329113924050633,10,"8-10","4-Q","4-Q-4",0,0,"stood"
"SimpleSplit",248,-0.339869281045752,10,"A-J","10-6","",15,0,"blackjack"
"SimpleSplit",249,-1.04697986577181,10,"8-2","Q-A","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",250,-1.43448275862069,10,"10-2-8","4-Q","4-Q-A-Q",10,0,"stood"
"SimpleSplit",250,-1.43448275862069,10,"10-7","4-Q","4-Q-A-Q",10,0,"stood"
"SimpleSplit",251,-2.67647058823529,20,"2-9-10","3-9","3-9-J",20,0,"stood"
"SimpleSplit",252,-2.8,10,"6-K-2","J-J","J-J",-10,0,"stood"
"SimpleSplit",253,-3.328,10,"10-7","K-J","K-J",-10,0,"stood"
"SimpleSplit",254,-4.72727272727273,10,"K-9","9-10","9-10",0,0,"stood"
"SimpleSplit",255,-5.77777777777778,20,"2-9-Q","J-K","J-K",20,0,"stood"
"SimpleSplit",256,-6.96428571428571,10,"6-10-4","6-Q","6-Q-8",10,0,"stood"
"SimpleSplit",257,-6.86792452830189,20,"5-6-3","J-9","J-9",-20,0,"stood"
"SimpleSplit",258,-6.17821782178218,10,"9-K","4-8","4-8-A-6",0,0,"stood"
"SimpleSplit",259,-6.56842105263158,10,"10-7","2-7","2-7-9",-10,0,"stood"
"SimpleSplit",259,-6.56842105263158,10,"K-7","2-7","2-7-9",-10,0,"stood"
"SimpleSplit",260,-7.68181818181818,10,"2-3-J-5","K-7","K-7",10,0,"stood"
"SimpleSplit",261,-7.60975609756098,10,"2-7-Q","7-9","7-9-5",-10,0,"stood"
"SimpleSplit",262,0,10,"9-3-5","K-8","K-8",-10,0,"stood"
"SimpleSplit",263,0.169381107491857,10,"A-4-K-3","3-3","3-3-J-J",10,0,"stood"
"SimpleSplit",264,0.173913043478261,10,"7-K","8-4","8-4-4-6",10,0,"stood"
"SimpleSplit",265,0.532423208191126,10,"10-A","J-2","J-2-4-J",10,0,"stood"
"SimpleSplit",265,0.532423208191126,10,"J-5-8","J-2","J-2-4-J",-10,0,"busted"
"SimpleSplit",266,0.183098591549296,10,"6-10-9","8-7","8-7",-10,0,"busted"
"SimpleSplit",267,0.186379928315412,10,"J-6-2","J-K","J-K",-10,0,"stood"
"SimpleSplit",267,0.186379928315412,10,"10-6-7","J-K","J-K",-10,0,"busted"
"SimpleSplit",267,0.186379928315412,10,"J-3-Q","J-K","J-K",-10,0,"busted"
"SimpleSplit",268,-0.194029850746269,10,"5-10-7","7-5","7-5",-10,0,"busted"
"SimpleSplit",268,-0.194029850746269,10,"5-10-8","7-5","7-5",-10,0,"busted"
"SimpleSplit",269,0,10,"8-4-A-2-5","3-A","3-A-10-4",10,0,"stood"
"SimpleSplit",270,0.414342629482072,10,"5-A-6-3-9","6-Q","6-Q",-10,0,"busted"
"SimpleSplit",271,0.852459016393443,10,"5-8-9","6-10","6-10",-10,0,"busted"
"SimpleSplit",272,1.08786610878661,10,"A-6","8-10","8-10",-10,0,"stood"
"SimpleSplit",273,0.885106382978723,10,"10-7","8-6","8-6-10",10,0,"stood"
"SimpleSplit",274,0.678260869565217,20,"4-7-6","2-4","2-4-10-9",20,0,"stood"
"SimpleSplit",275,1.39910313901345,10,"3-4-9-7","K-5","K-5",-10,0,"busted"
"SimpleSplit",276,1.91705069124424,10,"10-3-6","K-6","K-6-5",-10,0,"stood"
"SimpleSplit",277,2.46445497630332,20,"4-6-7","8-9","8-9",0,0,"stood"
"SimpleSplit",278,3.02912621359223,10,"3-5-3-K","9-K","9-K",10,0,"stood"
"SimpleSplit",279,3.38,10,"J-2-5","4-J","4-J-A-4",-10,0,"stood"
"SimpleSplit",279,3.38,10,"Q-7","4-J","4-J-A-4",-10,0,"stood"
"SimpleSplit",280,3.53926701570681,10,"A-7","A-10","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",281,2.7807486631016,10,"J-2-7","5-8","5-8-5",10,0,"stood"
"SimpleSplit",281,2.7807486631016,10,"K-2-9","5-8","5-8-5",10,0,"stood"
"SimpleSplit",281,2.7807486631016,10,"10-2-7","5-8","5-8-5",10,0,"stood"
"SimpleSplit",281,2.7807486631016,10,"J-6-3","5-8","5-8-5",10,0,"stood"
"SimpleSplit",281,2.7807486631016,10,"10-8","5-8","5-8-5",0,0,"stood"
"SimpleSplit",281,2.7807486631016,10,"Q-3-9","5-8","5-8-5",-10,0,"busted"
"SimpleSplit",282,3.73652694610778,10,"3-9-9","10-Q","10-Q",10,0,"stood"
"SimpleSplit",282,3.73652694610778,10,"3-J-2-2","10-Q","10-Q",-10,0,"stood"
"SimpleSplit",283,4.27848101265823,10,"3-2-3-6-J","Q-8","Q-8",-10,0,"busted"
"SimpleSplit",284,5.16556291390729,10,"J-9","5-Q","5-Q-J",10,0,"stood"
"SimpleSplit",284,5.16556291390729,10,"Q-9","5-Q","5-Q-J",10,0,"stood"
"SimpleSplit",285,4.33333333333333,10,"5-7-10","Q-3","Q-3",-10,0,"busted"
"SimpleSplit",286,4.48920863309353,10,"Q-6-7","7-A","7-A",-10,0,"busted"
"SimpleSplit",287,4.26865671641791,10,"K-7","4-5","4-5-Q",-10,0,"stood"
"SimpleSplit",287,4.26865671641791,10,"K-4-K","4-5","4-5-Q",-10,0,"busted"
"SimpleSplit",287,4.26865671641791,10,"K-2-4-7","4-5","4-5-Q",-10,0,"busted"
"SimpleSplit",288,4.68852459016393,20,"9-2-8","Q-3","Q-3-K",20,0,"stood"
"SimpleSplit",289,4.93103448275862,10,"A-J","2-6","",15,0,"blackjack"
"SimpleSplit",290,5.10714285714286,10,"8-Q","6-9","6-9-K",10,0,"stood"
"SimpleSplit",290,5.10714285714286,10,"8-6-8","6-9","6-9-K",-10,0,"busted"
"SimpleSplit",291,5.5,10,"5-4-A","Q-7","Q-7",10,0,"stood"
"SimpleSplit",292,5.77777777777778,10,"5-4-8","8-2","8-2-A",-10,0,"stood"
"SimpleSplit",293,7.26881720430108,20,"7-4-K","6-4","6-4-3-A-2-A",20,0,"stood"
"SimpleSplit",294,9.28571428571428,10,"10-10","10-A","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",295,7.15,10,"3-10-A-2-7","J-Q","J-Q",-10,0,"busted"
"SimpleSplit",296,0,10,"2-4-7-9","5-A","5-A",-10,0,"busted"
"SimpleSplit",297,0.339869281045752,10,"8-Q","5-3","5-3-5-Q",10,0,"stood"
"SimpleSplit",298,0.52,10,"3-10-J","8-2","8-2",-10,0,"busted"
"SimpleSplit",299,0.528813559322034,10,"7-2-8","8-2","8-2-3-2-4",-10,0,"stood"
"SimpleSplit",300,1.44947735191638,10,"4-J-5","J-K","J-K",-10,0,"stood"
"SimpleSplit",301,1.29078014184397,10,"3-6-A","2-9","2-9-9",0,0,"stood"
"SimpleSplit",302,1.69565217391304,10,"J-9","Q-K","Q-K",-10,0,"stood"
"SimpleSplit",303,1.14705882352941,10,"5-3-A","J-10","J-10",-10,0,"stood"
"SimpleSplit",304,0.97378277153558,10,"Q-2-3-5","10-4","10-4-A-10",10,0,"stood"
"SimpleSplit",304,0.97378277153558,10,"10-3-8","10-4","10-4-A-10",10,0,"stood"
"SimpleSplit",304,0.97378277153558,10,"K-A","10-4","10-4-A-10",10,0,"stood"
"SimpleSplit",304,0.97378277153558,10,"10-3-2-9","10-4","10-4-A-10",-10,0,"busted"
"SimpleSplit",304,0.97378277153558,10,"10-Q","10-4","10-4-A-10",10,0,"stood"
"SimpleSplit",305,0.419354838709677,10,"Q-3-9","7-Q","7-Q",-10,0,"busted"
"SimpleSplit",306,0.213991769547325,10,"6-9-K","4-K","4-K",-10,0,"busted"
"SimpleSplit",307,0.218487394957983,10,"2-7-4-4","7-2","7-2-9",-10,0,"stood"
"SimpleSplit",308,1.12554112554113,10,"J-5-J","7-7","7-7",-10,0,"busted"
"SimpleSplit",309,0.920353982300885,10,"5-10-4","2-5","2-5-6-3-10",10,0,"stood"
"SimpleSplit",310,1.90825688073394,10,"6-6","J-A","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",311,1.94392523364486,10,"K-A","2-K","",15,0,"blackjack"
"SimpleSplit",312,1.48571428571429,10,"2-J-6","8-2","8-2-6-A",10,0,"stood"
"SimpleSplit",312,1.48571428571429,10,"2-5-4-2-10","8-2","8-2-6-A",-10,0,"busted"
"SimpleSplit",313,2.88888888888889,10,"6-8-7","8-A","8-A",10,0,"stood"
"SimpleSplit",314,2.96373056994819,10,"10-6-4","3-6","3-6-7-6",10,0,"stood"
"SimpleSplit",315,4.19354838709677,10,"2-4-K-4","Q-8","Q-8",10,0,"stood"
"SimpleSplit",316,4.62222222222222,10,"8-A","J-4","J-4-K",10,0,"stood"
"SimpleSplit",317,4.16,10,"4-A-Q-10","3-2","3-2",-10,0,"busted"
"SimpleSplit",318,4.30769230769231,10,"7-5-3-9","6-K","6-K",-10,0,"busted"
"SimpleSplit",319,5.10429447852761,10,"A-5-7-7","10-5","10-5-5",0,0,"stood"
"SimpleSplit",320,5.66666666666667,10,"J-2-K","K-7","K-7",-10,0,"busted"
"SimpleSplit",320,5.66666666666667,10,"10-A","K-7","K-7",10,0,"stood"
"SimpleSplit",321,4.53691275167785,10,"4-5-A","K-8","K-8",10,0,"stood"
"SimpleSplit",322,4.69444444444444,10,"9-Q","9-6","9-6-5",-10,0,"stood"
"SimpleSplit",323,5.23741007194245,10,"K-6-7","K-4","K-4",-10,0,"busted"
"SimpleSplit",324,5.43283582089552,10,"Q-9","4-8","4-8-Q",10,0,"stood"
"SimpleSplit",325,5.24031007751938,10,"4-J-8","3-K","3-K",-10,0,"busted"
"SimpleSplit",326,5.45161290322581,10,"7-9-5","A-8","A-8",10,0,"stood"
"SimpleSplit",327,5.68067226890756,10,"J-7","K-8","K-8",-10,0,"stood"
"SimpleSplit",328,4.97391304347826,20,"4-6-6","A-4","A-4-5",-20,0,"stood"
"SimpleSplit",329,7.15596330275229,10,"4-10-8","J-7","J-7",-10,0,"busted"
"SimpleSplit",330,7,10,"5-3-3-9","9-8","9-8",10,0,"stood"
"SimpleSplit",331,9.02040816326531,10,"J-2-K","5-9","5-9-9",-10,0,"busted"
"SimpleSplit",331,9.02040816326531,10,"J-2-3-10","5-9","5-9-9",-10,0,"busted"
"SimpleSplit",331,9.02040816326531,10,"10-A","5-9","5-9-9",10,0,"stood"
"SimpleSplit",332,9.06976744186047,10,"Q-5-4","K-3","K-3-A-9",10,0,"stood"
"SimpleSplit",333,9.87341772151899,10,"K-5","K-A","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",334,0,10,"2-6-A","5-7","5-7-6",10,0,"stood"
"SimpleSplit",334,0,10,"2-4-K-10","5-7","5-7-6",-10,0,"busted"
"SimpleSplit",335,0.516556291390728,10,"J-3-J","2-7","2-7",-10,0,"busted"
"SimpleSplit",336,0.525252525252525,10,"7-K","4-10","4-10-9",10,0,"stood"
"SimpleSplit",337,0.356164383561644,10,"Q-5-9","8-A","8-A",-10,0,"busted"
"SimpleSplit",337,0.356164383561644,10,"K-5-3","8-A","8-A",-10,0,"stood"
"SimpleSplit",338,0.366197183098592,10,"6-9-3","7-A","7-A",0,0,"stood"
"SimpleSplit",339,0.559139784946237,10,"4-8-8","5-A","5-A-5",-10,0,"stood"
"SimpleSplit",340,0.952380952380952,10,"J-7","4-J","4-J-5",-10,0,"stood"
"SimpleSplit",341,0.970149253731343,10,"Q-7","6-8","6-8-6",-10,0,"stood"
"SimpleSplit",341,0.970149253731343,10,"Q-8","6-8","6-8-6",-10,0,"stood"
"SimpleSplit",341,0.970149253731343,10,"Q-9","6-8","6-8-6",-10,0,"stood"
"SimpleSplit",342,0.803088803088803,10,"6-J-7","J-K","J-K",-10,0,"busted"
"SimpleSplit",343,0.409448818897638,10,"Q-3-9","J-6","J-6",-10,0,"busted"
"SimpleSplit",344,0.417670682730924,10,"7-Q","9-10","9-10",-10,0,"stood"
"SimpleSplit",345,0,10,"5-J-5","K-3","K-3-5",10,0,"stood"
"SimpleSplit",346,0.435146443514644,10,"9-K","8-A","8-A",0,0,"stood"
"SimpleSplit",347,0,10,"3-A-2-3","4-7","4-7-4-3",10,0,"stood"
"SimpleSplit",348,1.14537444933921,10,"10-7","8-K","8-K",-10,0,"stood"
"SimpleSplit",348,1.14537444933921,10,"Q-A","8-K","8-K",10,0,"stood"
"SimpleSplit",348,1.14537444933921,10,"J-3-9","8-K","8-K",-10,0,"busted"
"SimpleSplit",348,1.14537444933921,10,"Q-K","8-K","8-K",10,0,"stood"
"SimpleSplit",348,1.14537444933921,10,"10-9","8-K","8-K",10,0,"stood"
"SimpleSplit",349,-0.485981308411215,10,"10-8","2-6","2-6-A",-10,0,"stood"
"SimpleSplit",350,-0.497607655502392,10,"4-9-3-3","K-10","K-10",-10,0,"stood"
"SimpleSplit",351,-0.25615763546798,10,"5-8","A-K","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",352,-0.522613065326633,10,"10-7","4-4","4-4-J",-10,0,"stood"
"SimpleSplit",353,-0.536082474226804,10,"3-2-8-K","J-8","J-8",-10,0,"busted"
"SimpleSplit",354,-0.553191489361702,10,"7-5-A-5","10-8","10-8",0,0,"stood"
"SimpleSplit",355,-0.571428571428571,10,"3-10-A-7","A-5","A-5-Q-2",10,0,"stood"
"SimpleSplit",356,-0.896551724137931,10,"2-Q-K","6-Q","6-Q",-10,0,"busted"
"SimpleSplit",357,-1.23076923076923,20,"3-8-J","7-8","7-8-K",20,0,"stood"
"SimpleSplit",358,-1.59509202453988,10,"K-A","6-5","6-5-J",0,0,"stood"
"SimpleSplit",358,-1.59509202453988,10,"Q-4-4","6-5","6-5-J",-10,0,"stood"
"SimpleSplit",358,-1.59509202453988,10,"Q-2-Q","6-5","6-5-J",-10,0,"busted"
"SimpleSplit",359,-2.05263157894737,10,"K-5-9","5-A","5-A",-10,0,"busted"
"SimpleSplit",360,-2.12244897959184,10,"9-3-10","2-A","2-A",-10,0,"busted"
"SimpleSplit",361,-2.19718309859155,10,"5-A-5","6-A","6-A-9-7",10,0,"stood"
"SimpleSplit",362,-1.92592592592593,10,"J-2-2-4","5-2","5-2-10",10,0,"stood"
"SimpleSplit",363,-0.8125,20,"2-9-J","10-6","10-6-K",20,0,"stood"
"SimpleSplit",364,-1.27868852459016,20,"4-6-8","4-9","4-9-K",20,0,"stood"
"SimpleSplit",365,-0.448275862068966,10,"8-6-2-J","Q-4","Q-4",-10,0,"busted"
"SimpleSplit",366,0,10,"4-2-4-K","5-2","5-2-3-10",0,0,"stood"
"SimpleSplit",367,2.03921568627451,20,"8-2-10","K-8","K-8",20,0,"stood"
"SimpleSplit",368,1.60824742268041,10,"9-5-A-Q","4-9","4-9",-10,0,"busted"
"SimpleSplit",369,1.71428571428571,10,"A-Q","3-A","",15,0,"blackjack"
"SimpleSplit",370,0.597701149425287,10,"3-6-6-J","7-K","7-K",-10,0,"busted"
"SimpleSplit",371,1.28395061728395,10,"7-8-4","J-9","J-9",0,0,"stood"
"SimpleSplit",372,0,10,"K-A","J-3","",15,0,"blackjack"
"SimpleSplit",373,-0.337662337662338,10,"8-A","5-8","5-8-8",-10,0,"stood"
"SimpleSplit",374,-0.343234323432343,10,"K-4-6","3-7","3-7-9",10,0,"stood"
"SimpleSplit",375,0,10,"A-9","Q-A","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",376,-0.532423208191126,10,"5-7-8","2-4","2-4-8-A-9",10,0,"stood"
"SimpleSplit",377,-0.182456140350877,10,"2-7-9","8-7","8-7-10",10,0,"stood"
"SimpleSplit",378,-0.186379928315412,10,"8-4-4-3","K-3","K-3-Q",10,0,"stood"
"SimpleSplit",379,0.191176470588235,10,"7-8-4","3-7","3-7-A",-10,0,"stood"
"SimpleSplit",380,0.390977443609023,10,"Q-2-4-A","9-K","9-K",-10,0,"stood"
"SimpleSplit",381,0.2,10,"J-8","J-K","J-K",-10,0,"stood"
"SimpleSplit",382,-0.40625,20,"2-9-4","2-Q","2-Q-6",-20,0,"stood"
"SimpleSplit",383,0.208,10,"9-5-5","5-9","5-9-A-7",10,0,"stood"
"SimpleSplit",384,0.641975308641975,10,"3-K-7","3-K","3-K-8",-10,0,"stood"
"SimpleSplit",385,0.658227848101266,10,"4-5-2-5-K","2-10","2-10",-10,0,"busted"
"SimpleSplit",386,1.35652173913043,10,"J-8","A-K","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",387,0.690265486725664,10,"9-3-6","A-9","A-9",-10,0,"stood"
"SimpleSplit",388,0.941176470588235,10,"8-J","J-4","J-4-5",-10,0,"stood"
"SimpleSplit",389,0.962962962962963,20,"5-6-9","A-4","A-4-2-Q",20,0,"stood"
"SimpleSplit",390,1.49282296650718,10,"3-6-10","Q-5","Q-5-4",0,0,"stood"
"SimpleSplit",391,2.04926108374384,10,"J-2-2-2-7","J-Q","J-Q",-10,0,"busted"
"SimpleSplit",392,2.12244897959184,10,"10-10","A-Q","",-10,0,"lost_to_dealer_bj"
"SimpleSplit",393,1.08333333333333,10,"10-2-J","5-6","5-6",-10,0,"busted"
"SimpleSplit",394,1.3903743315508,10,"J-6-K","Q-9","Q-9",-10,0,"busted"
"SimpleSplit",395,0.857142857142857,10,"6-3-4-K","Q-7","Q-7",-10,0,"busted"
"SimpleSplit",396,1.18181818181818,10,"10-8","J-9","J-9",-10,0,"stood"
"SimpleSplit",396,1.18181818181818,10,"K-A","J-9","J-9",10,0,"stood"
"SimpleSplit",397,0,10,"5-2-10","Q-4","Q-4-10",10,0,"stood"
"SimpleSplit",398,0,10,"J-A","5-10","",15,0,"blackjack"
"SimpleSplit",399,-0.65,20,"2-8-K","7-10","7-10",20,0,"stood"
"SimpleSplit",400,-1.00645161290323,10,"2-5-6-9","3-J","3-J",-10,0,"busted"
"SimpleSplit",401,0,10,"3-5-10","5-6","5-6-10",-10,0,"stood"
"SimpleSplit",402,0.727272727272727,20,"4-6-4","7-5","7-5-Q",20,0,"stood"
"SimpleSplit",403,1.8978102189781,10,"2-5-6-10","2-Q","2-Q",-10,0,"busted"
"SimpleSplit",404,2.77862595419847,10,"7-10","3-5","3-5-J",-10,0,"stood"
"SimpleSplit",405,2.88888888888889,10,"6-A","9-5","9-5-K",10,0,"stood"
"SimpleSplit",406,3.00826446280992,10,"Q-8","3-J","3-J-7",-10,0,"stood"
"SimpleSplit",406,3.00826446280992,10,"10-8","3-J","3-J-7",-10,0,"stood"
"SimpleSplit",407,2.28070175438596,10,"Q-9","10-8","10-8",10,0,"stood"
"SimpleSplit",408,1.41818181818182,10,"K-9","2-6","2-6-K",10,0,"stood"
"SimpleSplit",409,1.48571428571429,10,"7-2-Q","5-4","5-4-10",0,0,"stood"
"SimpleSplit",410,2.1010101010101,10,"Q-5-8","3-4","3-4",-10,0,"busted"
"SimpleSplit",411,3.31914893617021,10,"7-8-3","7-3","7-3-K",-10,0,"stood"
"SimpleSplit",412,4.13636363636364,10,"6-9-J","K-J","K-J",-10,0,"busted"
